IdCliente,Nombre,Apellido,Username,Password,Email,Telefono,FechaRegistro
1,Diego,Martinez,diegomartinez,password123,diegomartinez@gmail.com,555-1001,2023-02-11
2,Diego,Hernandez,diegohernandez,password456,diegohernandez@gmail.com,555-1002,2023-10-31
3,Juan,Diaz,juandiaz,password789,juandiaz@gmail.com,555-1003,2024-04-21
4,Maria,Castro,mariacastro,password1011,mariacastro@gmail.com,555-1004,2019-03-10
5,Juan,Hernandez,juanhernandez,password1213,juanhernandez@gmail.com,555-1005,2015-04-12
6,Sofia,Morales,sofiamorales,password1415,sofiamorales@gmail.com,555-1006,2016-01-13
7,Luis,Vargas,luisvargas,password1617,luisvargas@gmail.com,555-1007,2019-06-30
8,Maria,Ramirez,mariaramirez,password1819,mariaramirez@gmail.com,555-1008,2015-11-18
9,Sofia,Morales,sofiamorales,password2021,sofiamorales2@gmail.com,555-1009,2023-10-18
10,Carlos,Lopez,carloslopez,password2223,carloslopez@gmail.com,555-1010,2015-06-18
11,Ana,Perez,anaperez,password2425,anaperez@gmail.com,555-1011,2021-09-18
12,Diego,Martinez,diegomartinez,password2627,diegomartinez2@gmail.com,555-1012,2017-01-25
13,Maria,Hernandez,mariahernandez,password2829,mariahernandez@gmail.com,555-1013,2015-08-12
14,Pedro,Perez,pedroperez,password3031,pedroperez@gmail.com,555-1014,2023-11-29
15,Juan,Hernandez,juanhernandez,password3233,juanhernandez2@gmail.com,555-1015,2016-07-14
16,Ana,Martinez,anamartinez,password3435,anamartinez@gmail.com,555-1016,2020-04-24
17,Pedro,Diaz,pedrodiaz,password3637,pedrodiaz@gmail.com,555-1017,2015-10-11
18,Carlos,Martinez,carlosmartinez,password3839,carlosmartinez@gmail.com,555-1018,2022-09-17
19,Ana,Diaz,anadiaz,password4041,anadiaz@gmail.com,555-1019,2020-04-01
20,Maria,Ramirez,mariaramirez,password4243,mariaramirez2@gmail.com,555-1020,2021-05-30
21,Juan,Vargas,juanvargas,password4445,juanvargas@gmail.com,555-1021,2017-06-05
22,Diego,Diaz,diegodiaz,password4647,diegodiaz@gmail.com,555-1022,2019-01-14
23,Elena,Lopez,elenalopez,password4849,elenalopez@gmail.com,555-1023,2017-05-05
24,Juan,Perez,juanperez,password5051,juanperez@gmail.com,555-1024,2023-11-24
25,Luis,Ramirez,luisramirez,password5253,luisramirez@gmail.com,555-1025,2016-02-03
26,Juan,Castro,juancastro,password5455,juancastro@gmail.com,555-1026,2023-04-30
27,Luis,Vargas,luisvargas,password5657,luisvargas2@gmail.com,555-1027,2019-07-20
